player_id,name,nation,position,price,opponent,p_start,exp_minutes,exp_points,value,components
1033,Mamadou Sarr,Senegal,DEF,4.7,Belgium,0.84,75.2,2.044,0.435,"{""appearance"": 1.602, ""goals"": 0.102, ""assists"": 0.048, ""clean_sheet"": 0.941, ""goals_conceded"": -0.499, ""cards"": -0.15}"
243,Jonathan Osorio,Canada,MID,5.6,South Africa,0.4,40.0,2.021,0.361,"{""appearance"": 0.92, ""goals"": 0.336, ""assists"": 0.14, ""clean_sheet"": 0.162, ""tackles"": 0.267, ""chances"": 0.267, ""cards"": -0.071}"
1712,Ivan Toney,England,FWD,7.5,Congo DR,0.4,40.0,2.012,0.268,"{""appearance"": 0.92, ""goals"": 0.76, ""assists"": 0.132, ""shots_on_target"": 0.244, ""cards"": -0.044}"
2016,Issa Diop,Morocco,DEF,4.5,Netherlands,0.84,75.2,1.988,0.442,"{""appearance"": 1.602, ""goals"": 0.1, ""assists"": 0.051, ""clean_sheet"": 0.907, ""goals_conceded"": -0.521, ""cards"": -0.15}"
1039,Antoine Mendy,Senegal,DEF,3.7,Belgium,0.81,72.8,1.981,0.535,"{""appearance"": 1.555, ""goals"": 0.1, ""assists"": 0.047, ""clean_sheet"": 0.907, ""goals_conceded"": -0.483, ""cards"": -0.146}"
1536,Josko Gvardiol,Croatia,DEF,5.0,Portugal,0.9,80.0,1.973,0.395,"{""appearance"": 1.695, ""goals"": 0.254, ""assists"": 0.044, ""clean_sheet"": 0.815, ""goals_conceded"": -0.675, ""cards"": -0.16}"
1089,Pau Cubarsí,Spain,DEF,5.0,Austria,0.4,40.0,1.966,0.393,"{""appearance"": 0.92, ""goals"": 0.14, ""assists"": 0.064, ""clean_sheet"": 0.979, ""goals_conceded"": -0.057, ""cards"": -0.08}"
1104,Rodri,Spain,MID,7.5,Austria,0.4,40.0,1.963,0.262,"{""appearance"": 0.92, ""goals"": 0.226, ""assists"": 0.16, ""clean_sheet"": 0.196, ""tackles"": 0.267, ""chances"": 0.267, ""cards"": -0.071}"
466,John Stones,England,DEF,4.6,Congo DR,0.4,40.0,1.961,0.426,"{""appearance"": 0.92, ""goals"": 0.128, ""assists"": 0.069, ""clean_sheet"": 0.981, ""goals_conceded"": -0.056, ""cards"": -0.08}"
129,Charles De Ketelaere,Belgium,MID,5.6,Senegal,0.4,40.0,1.952,0.349,"{""appearance"": 0.92, ""goals"": 0.341, ""assists"": 0.105, ""clean_sheet"": 0.125, ""tackles"": 0.267, ""chances"": 0.267, ""cards"": -0.071}"
2015,Redouane Halhal,Morocco,DEF,3.5,Netherlands,0.81,72.8,1.947,0.556,"{""appearance"": 1.555, ""goals"": 0.117, ""assists"": 0.05, ""clean_sheet"": 0.875, ""goals_conceded"": -0.505, ""cards"": -0.146}"
864,Kristian Thorstvedt,Norway,MID,6.2,Côte d'Ivoire,0.4,40.0,1.945,0.314,"{""appearance"": 0.92, ""goals"": 0.32, ""assists"": 0.13, ""clean_sheet"": 0.113, ""tackles"": 0.267, ""chances"": 0.267, ""cards"": -0.071}"
1432,Jean-Philippe Mateta,France,FWD,6.5,Sweden,0.4,40.0,1.942,0.299,"{""appearance"": 0.92, ""goals"": 0.678, ""assists"": 0.144, ""shots_on_target"": 0.244, ""cards"": -0.044}"
257,Jhon Córdoba,Colombia,FWD,6.1,Ghana,0.4,40.0,1.926,0.316,"{""appearance"": 0.92, ""goals"": 0.709, ""assists"": 0.097, ""shots_on_target"": 0.244, ""cards"": -0.044}"
1095,Borja Iglesias,Spain,FWD,6.8,Austria,0.4,40.0,1.918,0.282,"{""appearance"": 0.92, ""goals"": 0.677, ""assists"": 0.121, ""shots_on_target"": 0.244, ""cards"": -0.044}"
937,João Neves,Portugal,MID,6.5,Croatia,0.4,40.0,1.888,0.29,"{""appearance"": 0.92, ""goals"": 0.245, ""assists"": 0.12, ""clean_sheet"": 0.141, ""tackles"": 0.267, ""chances"": 0.267, ""cards"": -0.071}"
531,Deniz Undav,Germany,FWD,6.6,Paraguay,0.4,40.0,1.883,0.285,"{""appearance"": 0.92, ""goals"": 0.636, ""assists"": 0.126, ""shots_on_target"": 0.244, ""cards"": -0.044}"
433,Zizo,Egypt,MID,4.3,Australia,0.4,40.0,1.877,0.436,"{""appearance"": 0.92, ""goals"": 0.265, ""assists"": 0.094, ""clean_sheet"": 0.135, ""tackles"": 0.267, ""chances"": 0.267, ""cards"": -0.071}"
2042,Justin Kluivert,Netherlands,MID,6.5,Morocco,0.4,40.0,1.873,0.288,"{""appearance"": 0.92, ""goals"": 0.267, ""assists"": 0.105, ""clean_sheet"": 0.119, ""tackles"": 0.267, ""chances"": 0.267, ""cards"": -0.071}"
521,David Raum,Germany,DEF,4.9,Paraguay,0.4,40.0,1.855,0.379,"{""appearance"": 0.92, ""goals"": 0.2, ""assists"": 0.068, ""clean_sheet"": 0.836, ""goals_conceded"": -0.09, ""cards"": -0.08}"
2034,Haji Wright,USA,FWD,5.3,Bosnia and Herzegovina,0.4,40.0,1.837,0.347,"{""appearance"": 0.92, ""goals"": 0.594, ""assists"": 0.123, ""shots_on_target"": 0.244, ""cards"": -0.044}"
1078,Ricardo Goss,South Africa,GK,3.7,Canada,0.15,20.0,1.837,0.496,"{""appearance"": 0.532, ""clean_sheet"": 0.121, ""goals_conceded"": -0.189, ""saves"": 1.383, ""cards"": -0.011}"
1698,Sipho Chaine,South Africa,GK,3.7,Canada,0.15,20.0,1.837,0.496,"{""appearance"": 0.532, ""clean_sheet"": 0.121, ""goals_conceded"": -0.189, ""saves"": 1.383, ""cards"": -0.011}"
679,Tomoki Hayakawa,Japan,GK,3.8,Brazil,0.12,17.6,1.827,0.481,"{""appearance"": 0.486, ""clean_sheet"": 0.091, ""goals_conceded"": -0.176, ""saves"": 1.436, ""cards"": -0.01}"
188,Casemiro,Brazil,MID,6.3,Japan,0.4,40.0,1.825,0.29,"{""appearance"": 0.92, ""goals"": 0.173, ""assists"": 0.133, ""clean_sheet"": 0.138, ""tackles"": 0.267, ""chances"": 0.267, ""cards"": -0.071}"
7,Rafik Belghali,Algeria,DEF,3.5,Switzerland,0.9,80.0,1.812,0.518,"{""appearance"": 1.695, ""goals"": 0.147, ""assists"": 0.053, ""clean_sheet"": 0.781, ""goals_conceded"": -0.705, ""cards"": -0.16}"
2032,Miles Robinson,USA,DEF,4.0,Bosnia and Herzegovina,0.4,40.0,1.81,0.452,"{""appearance"": 0.92, ""goals"": 0.131, ""assists"": 0.066, ""clean_sheet"": 0.857, ""goals_conceded"": -0.084, ""cards"": -0.08}"
1972,Joseph Anang,Ghana,GK,3.6,Colombia,0.12,17.6,1.804,0.501,"{""appearance"": 0.486, ""clean_sheet"": 0.095, ""goals_conceded"": -0.17, ""saves"": 1.403, ""cards"": -0.01}"
1156,Djibril Sow,Switzerland,MID,6.1,Algeria,0.4,40.0,1.789,0.293,"{""appearance"": 0.92, ""goals"": 0.16, ""assists"": 0.122, ""clean_sheet"": 0.124, ""tackles"": 0.267, ""chances"": 0.267, ""cards"": -0.071}"
82,Awer Mabil,Australia,MID,5.6,Egypt,0.4,40.0,1.778,0.318,"{""appearance"": 0.92, ""goals"": 0.213, ""assists"": 0.076, ""clean_sheet"": 0.107, ""tackles"": 0.267, ""chances"": 0.267, ""cards"": -0.071}"
318,Mohamed Koné,Côte d'Ivoire,GK,3.7,Norway,0.12,17.6,1.778,0.481,"{""appearance"": 0.486, ""clean_sheet"": 0.099, ""goals_conceded"": -0.163, ""saves"": 1.366, ""cards"": -0.01}"
325,Josip Stanisic,Croatia,DEF,4.3,Portugal,0.84,75.2,1.762,0.41,"{""appearance"": 1.602, ""goals"": 0.143, ""assists"": 0.042, ""clean_sheet"": 0.76, ""goals_conceded"": -0.635, ""cards"": -0.15}"
684,Ritsu Doan,Japan,DEF,5.1,Brazil,0.9,80.0,1.755,0.344,"{""appearance"": 1.695, ""goals"": 0.291, ""assists"": 0.049, ""clean_sheet"": 0.683, ""goals_conceded"": -0.802, ""cards"": -0.16}"
680,Yuito Suzuki,Japan,MID,5.0,Brazil,0.4,40.0,1.755,0.351,"{""appearance"": 0.92, ""goals"": 0.237, ""assists"": 0.075, ""clean_sheet"": 0.061, ""tackles"": 0.267, ""chances"": 0.267, ""cards"": -0.071}"
2046,Oussama Benbot,Algeria,GK,4.2,Switzerland,0.12,17.6,1.749,0.416,"{""appearance"": 0.486, ""clean_sheet"": 0.104, ""goals_conceded"": -0.155, ""saves"": 1.324, ""cards"": -0.01}"
1,Rayan Aït-Nouri,Algeria,DEF,4.9,Switzerland,0.87,77.6,1.746,0.356,"{""appearance"": 1.648, ""goals"": 0.129, ""assists"": 0.052, ""clean_sheet"": 0.755, ""goals_conceded"": -0.684, ""cards"": -0.155}"
496,Lucas Hernández,France,DEF,5.2,Sweden,0.4,40.0,1.743,0.335,"{""appearance"": 0.92, ""goals"": 0.128, ""assists"": 0.076, ""clean_sheet"": 0.799, ""goals_conceded"": -0.1, ""cards"": -0.08}"
1964,Moïse Bombito,Canada,DEF,4.1,South Africa,0.4,40.0,1.727,0.421,"{""appearance"": 0.92, ""goals"": 0.12, ""assists"": 0.056, ""clean_sheet"": 0.809, ""goals_conceded"": -0.097, ""cards"": -0.08}"
339,Ivor Pandur,Croatia,GK,3.9,Portugal,0.12,17.6,1.725,0.442,"{""appearance"": 0.486, ""clean_sheet"": 0.109, ""goals_conceded"": -0.149, ""saves"": 1.289, ""cards"": -0.01}"
303,Guéla Doué,Côte d'Ivoire,DEF,3.9,Norway,0.9,80.0,1.711,0.439,"{""appearance"": 1.695, ""goals"": 0.115, ""assists"": 0.059, ""clean_sheet"": 0.743, ""goals_conceded"": -0.741, ""cards"": -0.16}"
1063,Aubrey Modiba,South Africa,DEF,3.7,Canada,0.9,80.0,1.696,0.458,"{""appearance"": 1.695, ""goals"": 0.149, ""assists"": 0.04, ""clean_sheet"": 0.728, ""goals_conceded"": -0.755, ""cards"": -0.16}"
1979,Marvin Senaya,Ghana,DEF,3.5,Colombia,0.9,80.0,1.677,0.479,"{""appearance"": 1.695, ""goals"": 0.165, ""assists"": 0.039, ""clean_sheet"": 0.711, ""goals_conceded"": -0.772, ""cards"": -0.16}"
267,Juan Fernando Quintero,Colombia,MID,5.6,Ghana,0.4,40.0,1.676,0.299,"{""appearance"": 0.92, ""assists"": 0.125, ""clean_sheet"": 0.168, ""tackles"": 0.267, ""chances"": 0.267, ""cards"": -0.071}"
1065,Khuliso Mudau,South Africa,DEF,3.6,Canada,0.9,80.0,1.675,0.465,"{""appearance"": 1.695, ""goals"": 0.128, ""assists"": 0.04, ""clean_sheet"": 0.728, ""goals_conceded"": -0.755, ""cards"": -0.16}"
301,Ousmane Diomande,Côte d'Ivoire,DEF,4.3,Norway,0.87,77.6,1.673,0.389,"{""appearance"": 1.648, ""goals"": 0.123, ""assists"": 0.058, ""clean_sheet"": 0.718, ""goals_conceded"": -0.718, ""cards"": -0.155}"
1982,Caleb Yirenkyi,Ghana,MID,4.7,Colombia,0.4,40.0,1.671,0.355,"{""appearance"": 0.92, ""goals"": 0.165, ""assists"": 0.061, ""clean_sheet"": 0.063, ""tackles"": 0.267, ""chances"": 0.267, ""cards"": -0.071}"
178,Igor Thiago,Brazil,FWD,5.9,Japan,0.4,40.0,1.669,0.283,"{""appearance"": 0.92, ""goals"": 0.451, ""assists"": 0.098, ""shots_on_target"": 0.244, ""cards"": -0.044}"
330,Luka Vuskovic,Croatia,DEF,3.7,Portugal,0.87,77.6,1.668,0.451,"{""appearance"": 1.648, ""assists"": 0.042, ""clean_sheet"": 0.788, ""goals_conceded"": -0.655, ""cards"": -0.155}"
1066,Nkosinathi Sibisi,South Africa,DEF,3.6,Canada,0.9,80.0,1.662,0.462,"{""appearance"": 1.695, ""goals"": 0.114, ""assists"": 0.04, ""clean_sheet"": 0.728, ""goals_conceded"": -0.755, ""cards"": -0.16}"
320,Jean Michaël Seri,Côte d'Ivoire,MID,5.5,Norway,0.4,40.0,1.66,0.302,"{""appearance"": 0.92, ""goals"": 0.119, ""assists"": 0.092, ""clean_sheet"": 0.066, ""tackles"": 0.267, ""chances"": 0.267, ""cards"": -0.071}"
1069,Ime Okon,South Africa,DEF,3.5,Canada,0.9,80.0,1.659,0.474,"{""appearance"": 1.695, ""goals"": 0.111, ""assists"": 0.04, ""clean_sheet"": 0.728, ""goals_conceded"": -0.755, ""cards"": -0.16}"
8,Achref Abada,Algeria,DEF,3.5,Switzerland,0.84,75.2,1.658,0.474,"{""appearance"": 1.602, ""goals"": 0.089, ""assists"": 0.051, ""clean_sheet"": 0.729, ""goals_conceded"": -0.662, ""cards"": -0.15}"
2,Ramy Bensebaini,Algeria,DEF,4.4,Switzerland,0.81,72.8,1.654,0.376,"{""appearance"": 1.555, ""goals"": 0.132, ""assists"": 0.05, ""clean_sheet"": 0.703, ""goals_conceded"": -0.641, ""cards"": -0.146}"
1067,Mbekezeli Mbokazi,South Africa,DEF,3.5,Canada,0.9,80.0,1.653,0.472,"{""appearance"": 1.695, ""goals"": 0.106, ""assists"": 0.04, ""clean_sheet"": 0.728, ""goals_conceded"": -0.755, ""cards"": -0.16}"
1055,Lamine Camara,Senegal,MID,6.2,Belgium,0.4,40.0,1.646,0.265,"{""appearance"": 0.92, ""goals"": 0.096, ""assists"": 0.078, ""clean_sheet"": 0.09, ""tackles"": 0.267, ""chances"": 0.267, ""cards"": -0.071}"
1374,Yerry Mina,Colombia,DEF,4.2,Ghana,0.4,40.0,1.642,0.391,"{""appearance"": 0.92, ""assists"": 0.05, ""clean_sheet"": 0.84, ""goals_conceded"": -0.088, ""cards"": -0.08}"
299,Evan Ndicka,Côte d'Ivoire,DEF,4.4,Norway,0.84,75.2,1.642,0.373,"{""appearance"": 1.602, ""goals"": 0.136, ""assists"": 0.057, ""clean_sheet"": 0.693, ""goals_conceded"": -0.696, ""cards"": -0.15}"
2018,Sofyan Amrabat,Morocco,MID,5.9,Netherlands,0.4,40.0,1.636,0.277,"{""appearance"": 0.92, ""goals"": 0.085, ""assists"": 0.083, ""clean_sheet"": 0.086, ""tackles"": 0.267, ""chances"": 0.267, ""cards"": -0.071}"
428,Alan Franco,Ecuador,MID,5.6,Mexico,0.4,40.0,1.634,0.292,"{""appearance"": 0.92, ""goals"": 0.078, ""assists"": 0.07, ""clean_sheet"": 0.104, ""tackles"": 0.267, ""chances"": 0.267, ""cards"": -0.071}"
24,Hicham Boudaoui,Algeria,MID,5.5,Switzerland,0.4,40.0,1.627,0.296,"{""appearance"": 0.92, ""goals"": 0.093, ""assists"": 0.083, ""clean_sheet"": 0.069, ""tackles"": 0.267, ""chances"": 0.267, ""cards"": -0.071}"
1665,Munir El Kajoui,Morocco,GK,4.0,Netherlands,0.12,17.6,1.625,0.406,"{""appearance"": 0.486, ""clean_sheet"": 0.13, ""goals_conceded"": -0.122, ""saves"": 1.142, ""cards"": -0.01}"
324,Petar Sucic,Croatia,MID,4.2,Portugal,0.4,40.0,1.606,0.382,"{""appearance"": 0.92, ""goals"": 0.084, ""assists"": 0.067, ""clean_sheet"": 0.072, ""tackles"": 0.267, ""chances"": 0.267, ""cards"": -0.071}"
1053,Mory Diaw,Senegal,GK,3.8,Belgium,0.12,17.6,1.605,0.422,"{""appearance"": 0.486, ""clean_sheet"": 0.134, ""goals_conceded"": -0.117, ""saves"": 1.111, ""cards"": -0.01}"
166,Ibañez,Brazil,DEF,4.4,Japan,0.4,40.0,1.586,0.36,"{""appearance"": 0.92, ""goals"": 0.14, ""assists"": 0.054, ""clean_sheet"": 0.689, ""goals_conceded"": -0.137, ""cards"": -0.08}"
440,Ramy Rabia,Egypt,DEF,3.6,Australia,0.4,40.0,1.575,0.438,"{""appearance"": 0.92, ""goals"": 0.162, ""assists"": 0.038, ""clean_sheet"": 0.677, ""goals_conceded"": -0.142, ""cards"": -0.08}"
300,Wilfried Singo,Côte d'Ivoire,DEF,4.4,Norway,0.81,72.8,1.574,0.358,"{""appearance"": 1.555, ""goals"": 0.115, ""assists"": 0.055, ""clean_sheet"": 0.668, ""goals_conceded"": -0.674, ""cards"": -0.146}"
109,Patrick Wimmer,Austria,MID,6.0,Spain,0.4,40.0,1.57,0.262,"{""appearance"": 0.92, ""goals"": 0.103, ""assists"": 0.043, ""clean_sheet"": 0.041, ""tackles"": 0.267, ""chances"": 0.267, ""cards"": -0.071}"
327,Duje Caleta-Car,Croatia,DEF,4.0,Portugal,0.81,72.8,1.569,0.392,"{""appearance"": 1.555, ""assists"": 0.04, ""clean_sheet"": 0.733, ""goals_conceded"": -0.614, ""cards"": -0.146}"
2062,Herman Johansson,Sweden,MID,4.4,France,0.4,40.0,1.561,0.355,"{""appearance"": 0.92, ""goals"": 0.093, ""assists"": 0.058, ""clean_sheet"": 0.028, ""tackles"": 0.267, ""chances"": 0.267, ""cards"": -0.071}"
1976,Jonas Adjetey,Ghana,DEF,3.5,Colombia,0.84,75.2,1.559,0.445,"{""appearance"": 1.602, ""goals"": 0.133, ""assists"": 0.037, ""clean_sheet"": 0.663, ""goals_conceded"": -0.726, ""cards"": -0.15}"
1150,Noah Okafor,Switzerland,FWD,5.9,Algeria,0.4,40.0,1.558,0.264,"{""appearance"": 0.92, ""goals"": 0.349, ""assists"": 0.089, ""shots_on_target"": 0.244, ""cards"": -0.044}"
158,Ivan Sunjic,Bosnia and Herzegovina,MID,5.1,USA,0.4,40.0,1.552,0.304,"{""appearance"": 0.92, ""goals"": 0.073, ""assists"": 0.055, ""clean_sheet"": 0.041, ""tackles"": 0.267, ""chances"": 0.267, ""cards"": -0.071}"
892,Braian Ojeda,Paraguay,MID,5.6,Germany,0.4,40.0,1.542,0.275,"{""appearance"": 0.92, ""goals"": 0.068, ""assists"": 0.055, ""clean_sheet"": 0.037, ""tackles"": 0.267, ""chances"": 0.267, ""cards"": -0.071}"
228,Tajon Buchanan,Canada,FWD,5.5,South Africa,0.4,40.0,1.536,0.279,"{""appearance"": 0.92, ""goals"": 0.316, ""assists"": 0.1, ""shots_on_target"": 0.244, ""cards"": -0.044}"
293,Samuel Moutoussamy,Congo DR,MID,5.1,England,0.4,40.0,1.526,0.299,"{""appearance"": 0.92, ""goals"": 0.063, ""assists"": 0.044, ""clean_sheet"": 0.037, ""tackles"": 0.267, ""chances"": 0.267, ""cards"": -0.071}"
425,Gonzalo Valle,Ecuador,GK,3.6,Mexico,0.12,17.6,1.522,0.423,"{""appearance"": 0.486, ""clean_sheet"": 0.156, ""goals_conceded"": -0.095, ""saves"": 0.985, ""cards"": -0.01}"
1455,Takehiro Tomiyasu,Japan,DEF,4.9,Brazil,0.87,77.6,1.515,0.309,"{""appearance"": 1.648, ""goals"": 0.093, ""assists"": 0.046, ""clean_sheet"": 0.66, ""goals_conceded"": -0.778, ""cards"": -0.155}"
75,Paul Izzo,Australia,GK,3.6,Egypt,0.12,17.6,1.509,0.419,"{""appearance"": 0.486, ""clean_sheet"": 0.16, ""goals_conceded"": -0.092, ""saves"": 0.964, ""cards"": -0.01}"
333,Andrej Kramaric,Croatia,FWD,6.2,Portugal,0.4,40.0,1.496,0.241,"{""appearance"": 0.92, ""goals"": 0.327, ""assists"": 0.049, ""shots_on_target"": 0.244, ""cards"": -0.044}"
218,Deroy Duarte,Cabo Verde,MID,4.9,Argentina,0.4,40.0,1.492,0.305,"{""appearance"": 0.92, ""goals"": 0.048, ""assists"": 0.037, ""clean_sheet"": 0.025, ""tackles"": 0.267, ""chances"": 0.267, ""cards"": -0.071}"
668,Junnosuke Suzuki,Japan,DEF,3.5,Brazil,0.84,75.2,1.491,0.426,"{""appearance"": 1.602, ""goals"": 0.11, ""assists"": 0.045, ""clean_sheet"": 0.637, ""goals_conceded"": -0.754, ""cards"": -0.15}"
805,Donyell Malen,Netherlands,FWD,6.1,Morocco,0.4,40.0,1.484,0.243,"{""appearance"": 0.92, ""goals"": 0.289, ""assists"": 0.075, ""shots_on_target"": 0.244, ""cards"": -0.044}"
860,Egil Selvik,Norway,GK,3.8,Côte d'Ivoire,0.12,17.6,1.479,0.389,"{""appearance"": 0.486, ""clean_sheet"": 0.169, ""goals_conceded"": -0.085, ""saves"": 0.919, ""cards"": -0.01}"
1525,Matias Fernandez-Pardo,Belgium,FWD,5.6,Senegal,0.4,40.0,1.478,0.264,"{""appearance"": 0.92, ""goals"": 0.284, ""assists"": 0.074, ""shots_on_target"": 0.244, ""cards"": -0.044}"
857,Andreas Schjelderup,Norway,FWD,6.2,Côte d'Ivoire,0.4,40.0,1.472,0.237,"{""appearance"": 0.92, ""goals"": 0.26, ""assists"": 0.092, ""shots_on_target"": 0.244, ""cards"": -0.044}"
1975,Kojo Peprah Oppong,Ghana,DEF,3.5,Colombia,0.87,77.6,1.468,0.42,"{""appearance"": 1.648, ""assists"": 0.037, ""clean_sheet"": 0.687, ""goals_conceded"": -0.749, ""cards"": -0.155}"
1145,Miro Muheim,Switzerland,DEF,4.0,Algeria,0.4,40.0,1.463,0.366,"{""appearance"": 0.92, ""goals"": 0.122, ""assists"": 0.049, ""clean_sheet"": 0.619, ""goals_conceded"": -0.167, ""cards"": -0.08}"
919,Gonçalo Inácio,Portugal,DEF,4.6,Croatia,0.4,40.0,1.46,0.317,"{""appearance"": 0.92, ""assists"": 0.047, ""clean_sheet"": 0.704, ""goals_conceded"": -0.131, ""cards"": -0.08}"
1454,Ko Itakura,Japan,DEF,4.5,Brazil,0.81,72.8,1.457,0.324,"{""appearance"": 1.555, ""goals"": 0.118, ""assists"": 0.044, ""clean_sheet"": 0.614, ""goals_conceded"": -0.729, ""cards"": -0.146}"
755,Guillermo Ochoa,Mexico,GK,4.2,Ecuador,0.15,20.0,1.455,0.346,"{""appearance"": 0.532, ""clean_sheet"": 0.264, ""goals_conceded"": -0.066, ""saves"": 0.736, ""cards"": -0.011}"
756,Carlos Acevedo,Mexico,GK,4.0,Ecuador,0.15,20.0,1.455,0.364,"{""appearance"": 0.532, ""clean_sheet"": 0.264, ""goals_conceded"": -0.066, ""saves"": 0.736, ""cards"": -0.011}"
810,Mark Flekken,Netherlands,GK,4.7,Morocco,0.12,17.6,1.453,0.309,"{""appearance"": 0.486, ""clean_sheet"": 0.178, ""goals_conceded"": -0.079, ""saves"": 0.878, ""cards"": -0.01}"
2023,Soufiane Rahimi,Morocco,FWD,5.6,Netherlands,0.4,40.0,1.452,0.259,"{""appearance"": 0.92, ""goals"": 0.272, ""assists"": 0.06, ""shots_on_target"": 0.244, ""cards"": -0.044}"
10,Amine Gouiri,Algeria,FWD,6.2,Switzerland,0.4,40.0,1.448,0.234,"{""appearance"": 0.92, ""goals"": 0.268, ""assists"": 0.06, ""shots_on_target"": 0.244, ""cards"": -0.044}"
1155,Marvin Keller,Switzerland,GK,3.7,Algeria,0.12,17.6,1.431,0.387,"{""appearance"": 0.486, ""clean_sheet"": 0.186, ""goals_conceded"": -0.073, ""saves"": 0.843, ""cards"": -0.01}"
1041,Nicolas Jackson,Senegal,FWD,6.7,Belgium,0.4,40.0,1.429,0.213,"{""appearance"": 0.92, ""goals"": 0.253, ""assists"": 0.056, ""shots_on_target"": 0.244, ""cards"": -0.044}"
1523,Mike Penders,Belgium,GK,3.5,Senegal,0.12,17.6,1.427,0.408,"{""appearance"": 0.486, ""clean_sheet"": 0.187, ""goals_conceded"": -0.072, ""saves"": 0.837, ""cards"": -0.01}"
851,Fredrik Bjørkan,Norway,DEF,4.0,Côte d'Ivoire,0.4,40.0,1.416,0.354,"{""appearance"": 0.92, ""goals"": 0.152, ""assists"": 0.052, ""clean_sheet"": 0.564, ""goals_conceded"": -0.193, ""cards"": -0.08}"
415,Kevin Rodríguez,Ecuador,FWD,4.9,Mexico,0.4,40.0,1.415,0.289,"{""appearance"": 0.92, ""goals"": 0.245, ""assists"": 0.05, ""shots_on_target"": 0.244, ""cards"": -0.044}"
118,Zeno Debast,Belgium,DEF,4.3,Senegal,0.4,40.0,1.407,0.327,"{""appearance"": 0.92, ""goals"": 0.067, ""assists"": 0.041, ""clean_sheet"": 0.623, ""goals_conceded"": -0.165, ""cards"": -0.08}"
802,Jan Paul van Hecke,Netherlands,DEF,4.3,Morocco,0.4,40.0,1.399,0.325,"{""appearance"": 0.92, ""goals"": 0.104, ""assists"": 0.042, ""clean_sheet"": 0.593, ""goals_conceded"": -0.179, ""cards"": -0.08}"
308,Nicolas Pépé,Côte d'Ivoire,FWD,5.9,Norway,0.4,40.0,1.398,0.237,"{""appearance"": 0.92, ""goals"": 0.213, ""assists"": 0.066, ""shots_on_target"": 0.244, ""cards"": -0.044}"
152,Kerim Alajbegovic,Bosnia and Herzegovina,FWD,4.2,USA,0.4,40.0,1.386,0.33,"{""appearance"": 0.92, ""goals"": 0.113, ""assists"": 0.039, ""shots_on_target"": 0.244, ""cards"": -0.044, ""set_pieces"": 0.115}"
676,Kento Shiogai,Japan,FWD,4.0,Brazil,0.4,40.0,1.386,0.346,"{""appearance"": 0.92, ""goals"": 0.213, ""assists"": 0.053, ""shots_on_target"": 0.244, ""cards"": -0.044}"
452,El Mahdy Soliman,Egypt,GK,3.6,Australia,0.12,17.6,1.384,0.385,"{""appearance"": 0.486, ""clean_sheet"": 0.203, ""goals_conceded"": -0.062, ""saves"": 0.767, ""cards"": -0.01}"
454,Mohamed Alaa,Egypt,GK,3.5,Australia,0.12,17.6,1.384,0.396,"{""appearance"": 0.486, ""clean_sheet"": 0.203, ""goals_conceded"": -0.062, ""saves"": 0.767, ""cards"": -0.01}"
1973,Abdul Baba,Ghana,DEF,3.9,Colombia,0.81,72.8,1.382,0.354,"{""appearance"": 1.555, ""assists"": 0.036, ""clean_sheet"": 0.64, ""goals_conceded"": -0.703, ""cards"": -0.146}"
1343,Weverton,Brazil,GK,4.5,Japan,0.12,17.6,1.375,0.306,"{""appearance"": 0.486, ""clean_sheet"": 0.207, ""goals_conceded"": -0.06, ""saves"": 0.752, ""cards"": -0.01}"
932,José Sá,Portugal,GK,4.7,Croatia,0.12,17.6,1.364,0.29,"{""appearance"": 0.486, ""clean_sheet"": 0.211, ""goals_conceded"": -0.058, ""saves"": 0.734, ""cards"": -0.01}"
70,Nishan Velupillay,Australia,FWD,4.4,Egypt,0.4,40.0,1.351,0.307,"{""appearance"": 0.92, ""goals"": 0.178, ""assists"": 0.054, ""shots_on_target"": 0.244, ""cards"": -0.044}"
97,Sasa Kalajdzic,Austria,FWD,6.0,Spain,0.4,40.0,1.333,0.222,"{""appearance"": 0.92, ""goals"": 0.183, ""assists"": 0.031, ""shots_on_target"": 0.244, ""cards"": -0.044}"
448,Haissem Hassan,Egypt,FWD,4.6,Australia,0.4,40.0,1.324,0.288,"{""appearance"": 0.92, ""goals"": 0.138, ""assists"": 0.066, ""shots_on_target"": 0.244, ""cards"": -0.044}"
72,Jacob Italiano,Australia,DEF,4.2,Egypt,0.4,40.0,1.313,0.313,"{""appearance"": 0.92, ""goals"": 0.117, ""assists"": 0.031, ""clean_sheet"": 0.534, ""goals_conceded"": -0.21, ""cards"": -0.08}"
905,Gabriel Ávalos,Paraguay,FWD,4.9,Germany,0.4,40.0,1.305,0.266,"{""appearance"": 0.92, ""goals"": 0.146, ""assists"": 0.039, ""shots_on_target"": 0.244, ""cards"": -0.044}"
1428,Robin Risser,France,GK,3.5,Sweden,0.12,17.6,1.301,0.372,"{""appearance"": 0.486, ""clean_sheet"": 0.24, ""goals_conceded"": -0.044, ""saves"": 0.63, ""cards"": -0.01}"
1125,Anthony Elanga,Sweden,FWD,5.8,France,0.4,40.0,1.298,0.224,"{""appearance"": 0.92, ""goals"": 0.137, ""assists"": 0.041, ""shots_on_target"": 0.244, ""cards"": -0.044}"
