player_id,name,nation,position,price,opponent,p_start,exp_minutes,exp_points,value,components
1208,Oguz Aydin,Türkiye,FWD,5.0,Australia,0.9,80.0,2.775,0.555,"{""appearance"": 1.695, ""goals"": 0.515, ""assists"": 0.166, ""shots_on_target"": 0.489, ""cards"": -0.089}"
382,Patrik Schick,Czechia,FWD,7.3,Korea Republic,0.9,80.0,2.773,0.38,"{""appearance"": 1.695, ""goals"": 0.573, ""assists"": 0.106, ""shots_on_target"": 0.489, ""cards"": -0.089}"
1266,Ricardo Pepi,USA,FWD,5.9,Paraguay,0.87,77.6,2.768,0.469,"{""appearance"": 1.648, ""goals"": 0.6, ""assists"": 0.131, ""shots_on_target"": 0.474, ""cards"": -0.086}"
1120,Carl Starfelt,Sweden,DEF,4.1,Tunisia,0.81,72.8,2.766,0.675,"{""appearance"": 1.555, ""goals"": 0.144, ""assists"": 0.066, ""clean_sheet"": 1.395, ""goals_conceded"": -0.249, ""cards"": -0.146}"
573,Danley Jean Jacques,Haiti,MID,4.7,Scotland,0.81,72.8,2.757,0.587,"{""appearance"": 1.555, ""goals"": 0.142, ""assists"": 0.113, ""clean_sheet"": 0.106, ""tackles"": 0.485, ""chances"": 0.485, ""cards"": -0.129}"
1290,Jamshid Iskanderov,Uzbekistan,MID,5.7,Colombia,0.81,72.8,2.757,0.484,"{""appearance"": 1.555, ""goals"": 0.191, ""assists"": 0.074, ""clean_sheet"": 0.095, ""tackles"": 0.485, ""chances"": 0.485, ""cards"": -0.129}"
796,Virgil van Dijk,Netherlands,DEF,5.5,Japan,0.9,80.0,2.75,0.5,"{""appearance"": 1.695, ""goals"": 0.277, ""assists"": 0.076, ""clean_sheet"": 1.256, ""goals_conceded"": -0.393, ""cards"": -0.16}"
1032,Pape Gueye,Senegal,MID,5.9,France,0.81,72.8,2.747,0.466,"{""appearance"": 1.555, ""goals"": 0.163, ""assists"": 0.087, ""clean_sheet"": 0.101, ""tackles"": 0.485, ""chances"": 0.485, ""cards"": -0.129}"
1206,Baris Alper Yilmaz,Türkiye,FWD,6.1,Australia,0.87,77.6,2.739,0.449,"{""appearance"": 1.648, ""goals"": 0.54, ""assists"": 0.163, ""shots_on_target"": 0.474, ""cards"": -0.086}"
1987,Iñaki Williams,Ghana,FWD,5.9,Panama,0.87,77.6,2.726,0.462,"{""appearance"": 1.648, ""goals"": 0.557, ""assists"": 0.132, ""shots_on_target"": 0.474, ""cards"": -0.086}"
687,Mohammad Al Daoud,Jordan,MID,4.7,Austria,0.87,77.6,2.725,0.58,"{""appearance"": 1.648, ""assists"": 0.105, ""clean_sheet"": 0.074, ""tackles"": 0.517, ""chances"": 0.517, ""cards"": -0.138}"
635,Amir Al Ammari,Iraq,MID,5.3,Norway,0.84,75.2,2.718,0.513,"{""appearance"": 1.602, ""goals"": 0.114, ""assists"": 0.075, ""clean_sheet"": 0.058, ""tackles"": 0.501, ""chances"": 0.501, ""cards"": -0.134}"
27,Farès Chaïbi,Algeria,MID,6.2,Argentina,0.81,72.8,2.717,0.438,"{""appearance"": 1.555, ""goals"": 0.147, ""assists"": 0.082, ""clean_sheet"": 0.092, ""tackles"": 0.485, ""chances"": 0.485, ""cards"": -0.129}"
795,Denzel Dumfries,Netherlands,DEF,5.7,Japan,0.87,77.6,2.716,0.476,"{""appearance"": 1.648, ""goals"": 0.316, ""assists"": 0.074, ""clean_sheet"": 1.214, ""goals_conceded"": -0.381, ""cards"": -0.155}"
455,Mohanad Lasheen,Egypt,MID,5.3,Belgium,0.81,72.8,2.712,0.512,"{""appearance"": 1.555, ""goals"": 0.09, ""assists"": 0.105, ""clean_sheet"": 0.121, ""tackles"": 0.485, ""chances"": 0.485, ""cards"": -0.129}"
289,Lionel Mpasi,Congo DR,GK,4.0,Portugal,0.9,80.0,2.711,0.678,"{""appearance"": 1.695, ""clean_sheet"": 0.389, ""goals_conceded"": -1.232, ""saves"": 1.904, ""cards"": -0.044}"
942,Mohammad Al Mannai,Qatar,MID,4.2,Switzerland,0.81,72.8,2.71,0.645,"{""appearance"": 1.555, ""goals"": 0.184, ""assists"": 0.068, ""clean_sheet"": 0.062, ""tackles"": 0.485, ""chances"": 0.485, ""cards"": -0.129}"
710,Abdallah Al Fakhouri,Jordan,GK,3.6,Austria,0.9,80.0,2.707,0.752,"{""appearance"": 1.695, ""clean_sheet"": 0.384, ""goals_conceded"": -1.243, ""saves"": 1.915, ""cards"": -0.044}"
195,João Paulo,Cabo Verde,MID,4.6,Spain,0.87,77.6,2.706,0.588,"{""appearance"": 1.648, ""goals"": 0.065, ""assists"": 0.062, ""clean_sheet"": 0.033, ""tackles"": 0.517, ""chances"": 0.517, ""cards"": -0.138}"
1975,Kojo Peprah Oppong,Ghana,DEF,3.5,Panama,0.87,77.6,2.704,0.773,"{""appearance"": 1.648, ""goals"": 0.13, ""assists"": 0.073, ""clean_sheet"": 1.335, ""goals_conceded"": -0.327, ""cards"": -0.155}"
1957,Nasser Al Dawsari,Saudi Arabia,MID,5.2,Uruguay,0.81,72.8,2.702,0.52,"{""appearance"": 1.555, ""goals"": 0.127, ""assists"": 0.082, ""clean_sheet"": 0.097, ""tackles"": 0.485, ""chances"": 0.485, ""cards"": -0.129}"
295,Charles Pickel,Congo DR,MID,5.3,Portugal,0.81,72.8,2.695,0.509,"{""appearance"": 1.555, ""goals"": 0.151, ""assists"": 0.078, ""clean_sheet"": 0.07, ""tackles"": 0.485, ""chances"": 0.485, ""cards"": -0.129}"
1546,Raja'ei Ayed,Jordan,MID,4.5,Austria,0.81,72.8,2.692,0.598,"{""appearance"": 1.555, ""goals"": 0.125, ""assists"": 0.101, ""clean_sheet"": 0.069, ""tackles"": 0.485, ""chances"": 0.485, ""cards"": -0.129}"
947,Assim Madibo,Qatar,MID,5.1,Switzerland,0.84,75.2,2.682,0.526,"{""appearance"": 1.602, ""goals"": 0.078, ""assists"": 0.069, ""clean_sheet"": 0.064, ""tackles"": 0.501, ""chances"": 0.501, ""cards"": -0.134}"
1162,Hadj Mahmoud,Tunisia,MID,4.9,Sweden,0.81,72.8,2.67,0.545,"{""appearance"": 1.555, ""assists"": 0.112, ""clean_sheet"": 0.161, ""tackles"": 0.485, ""chances"": 0.485, ""cards"": -0.129}"
971,Mahmud Abunada,Qatar,GK,3.5,Switzerland,0.9,80.0,2.668,0.762,"{""appearance"": 1.695, ""clean_sheet"": 0.342, ""goals_conceded"": -1.336, ""saves"": 2.011, ""cards"": -0.044}"
672,Ayase Ueda,Japan,FWD,7.0,Netherlands,0.9,80.0,2.667,0.381,"{""appearance"": 1.695, ""goals"": 0.466, ""assists"": 0.105, ""shots_on_target"": 0.489, ""cards"": -0.089}"
215,CJ dos Santos,Cabo Verde,GK,3.6,Spain,0.12,17.6,2.661,0.739,"{""appearance"": 0.486, ""clean_sheet"": 0.023, ""goals_conceded"": -0.419, ""saves"": 2.581, ""cards"": -0.01}"
351,Godfried Roemeratoe,Curaçao,MID,4.7,Germany,0.84,75.2,2.658,0.566,"{""appearance"": 1.602, ""goals"": 0.089, ""assists"": 0.081, ""clean_sheet"": 0.016, ""tackles"": 0.501, ""chances"": 0.501, ""cards"": -0.134}"
127,Dodi Lukébakio,Belgium,FWD,5.9,Egypt,0.87,77.6,2.657,0.45,"{""appearance"": 1.648, ""goals"": 0.469, ""assists"": 0.151, ""shots_on_target"": 0.474, ""cards"": -0.086}"
219,Laros Duarte,Cabo Verde,MID,5.1,Spain,0.84,75.2,2.654,0.52,"{""appearance"": 1.602, ""goals"": 0.09, ""assists"": 0.061, ""clean_sheet"": 0.032, ""tackles"": 0.501, ""chances"": 0.501, ""cards"": -0.134}"
68,Nestory Irankunda,Australia,FWD,5.1,Türkiye,0.87,77.6,2.649,0.519,"{""appearance"": 1.648, ""goals"": 0.313, ""assists"": 0.078, ""shots_on_target"": 0.474, ""cards"": -0.086, ""set_pieces"": 0.222}"
1976,Jonas Adjetey,Ghana,DEF,3.5,Panama,0.84,75.2,2.648,0.757,"{""appearance"": 1.602, ""goals"": 0.154, ""assists"": 0.071, ""clean_sheet"": 1.289, ""goals_conceded"": -0.317, ""cards"": -0.15}"
1563,Jalal Hassan,Iraq,GK,3.9,Norway,0.9,80.0,2.64,0.677,"{""appearance"": 1.695, ""clean_sheet"": 0.312, ""goals_conceded"": -1.411, ""saves"": 2.088, ""cards"": -0.044}"
879,Ismael Díaz,Panama,FWD,4.9,Ghana,0.87,77.6,2.64,0.539,"{""appearance"": 1.648, ""goals"": 0.503, ""assists"": 0.1, ""shots_on_target"": 0.474, ""cards"": -0.086}"
752,Roberto Alvarado,Mexico,FWD,5.3,South Africa,0.9,80.0,2.635,0.497,"{""appearance"": 1.695, ""goals"": 0.386, ""assists"": 0.154, ""shots_on_target"": 0.489, ""cards"": -0.089}"
636,Aimar Sher,Iraq,MID,5.3,Norway,0.81,72.8,2.624,0.495,"{""appearance"": 1.555, ""goals"": 0.097, ""assists"": 0.073, ""clean_sheet"": 0.056, ""tackles"": 0.485, ""chances"": 0.485, ""cards"": -0.129}"
147,Edin Dzeko,Bosnia and Herzegovina,FWD,6.1,Canada,0.9,80.0,2.618,0.429,"{""appearance"": 1.695, ""goals"": 0.44, ""assists"": 0.083, ""shots_on_target"": 0.489, ""cards"": -0.089}"
371,Kevin Felida,Curaçao,MID,4.5,Germany,0.81,72.8,2.612,0.58,"{""appearance"": 1.555, ""goals"": 0.119, ""assists"": 0.08, ""clean_sheet"": 0.016, ""tackles"": 0.485, ""chances"": 0.485, ""cards"": -0.129}"
214,Vozinha,Cabo Verde,GK,3.9,Spain,0.4,40.0,2.603,0.667,"{""appearance"": 0.92, ""clean_sheet"": 0.077, ""goals_conceded"": -0.952, ""saves"": 2.581, ""cards"": -0.022}"
217,Telmo Arcanjo,Cabo Verde,MID,4.9,Spain,0.81,72.8,2.595,0.53,"{""appearance"": 1.555, ""goals"": 0.108, ""assists"": 0.059, ""clean_sheet"": 0.031, ""tackles"": 0.485, ""chances"": 0.485, ""cards"": -0.129}"
673,Koki Ogawa,Japan,FWD,4.9,Netherlands,0.87,77.6,2.595,0.53,"{""appearance"": 1.648, ""goals"": 0.456, ""assists"": 0.103, ""shots_on_target"": 0.474, ""cards"": -0.086}"
1973,Abdul Baba,Ghana,DEF,3.9,Panama,0.81,72.8,2.583,0.662,"{""appearance"": 1.555, ""goals"": 0.167, ""assists"": 0.07, ""clean_sheet"": 1.243, ""goals_conceded"": -0.307, ""cards"": -0.146}"
310,Amad Diallo,Côte d'Ivoire,FWD,5.9,Ecuador,0.87,77.6,2.581,0.437,"{""appearance"": 1.648, ""goals"": 0.245, ""assists"": 0.078, ""shots_on_target"": 0.474, ""cards"": -0.086, ""set_pieces"": 0.221}"
445,Omar Marmoush,Egypt,FWD,7.8,Belgium,0.9,80.0,2.577,0.33,"{""appearance"": 1.695, ""goals"": 0.4, ""assists"": 0.082, ""shots_on_target"": 0.489, ""cards"": -0.089}"
421,Jeremy Arévalo,Ecuador,FWD,4.0,Côte d'Ivoire,0.87,77.6,2.576,0.644,"{""appearance"": 1.648, ""goals"": 0.435, ""assists"": 0.104, ""shots_on_target"": 0.474, ""cards"": -0.086}"
582,Wilson Isidor,Haiti,FWD,5.0,Scotland,0.9,80.0,2.548,0.51,"{""appearance"": 1.695, ""goals"": 0.366, ""assists"": 0.087, ""shots_on_target"": 0.489, ""cards"": -0.089}"
1493,Chris Wood,New Zealand,FWD,6.5,IR Iran,0.87,77.6,2.542,0.391,"{""appearance"": 1.648, ""goals"": 0.424, ""assists"": 0.082, ""shots_on_target"": 0.474, ""cards"": -0.086}"
701,Mousa Al Tamari,Jordan,FWD,5.6,Austria,0.9,80.0,2.542,0.454,"{""appearance"": 1.695, ""goals"": 0.369, ""assists"": 0.078, ""shots_on_target"": 0.489, ""cards"": -0.089}"
1547,Ali Olwan,Jordan,FWD,4.2,Austria,0.87,77.6,2.538,0.604,"{""appearance"": 1.648, ""goals"": 0.424, ""assists"": 0.077, ""shots_on_target"": 0.474, ""cards"": -0.086}"
374,Ladislav Krejcí,Czechia,DEF,4.4,Korea Republic,0.87,77.6,2.537,0.577,"{""appearance"": 1.648, ""goals"": 0.258, ""assists"": 0.058, ""clean_sheet"": 1.144, ""goals_conceded"": -0.416, ""cards"": -0.155}"
902,Antonio Sanabria,Paraguay,FWD,6.5,USA,0.9,80.0,2.53,0.389,"{""appearance"": 1.695, ""goals"": 0.353, ""assists"": 0.082, ""shots_on_target"": 0.489, ""cards"": -0.089}"
958,Akram Afif,Qatar,FWD,5.9,Switzerland,0.9,80.0,2.527,0.428,"{""appearance"": 1.695, ""goals"": 0.229, ""assists"": 0.052, ""shots_on_target"": 0.489, ""cards"": -0.089, ""set_pieces"": 0.151}"
2006,Mohamed Touré,Australia,FWD,5.0,Türkiye,0.9,80.0,2.526,0.505,"{""appearance"": 1.695, ""goals"": 0.351, ""assists"": 0.08, ""shots_on_target"": 0.489, ""cards"": -0.089}"
797,Micky van de Ven,Netherlands,DEF,5.1,Japan,0.84,75.2,2.52,0.494,"{""appearance"": 1.602, ""goals"": 0.195, ""assists"": 0.072, ""clean_sheet"": 1.172, ""goals_conceded"": -0.37, ""cards"": -0.15}"
1181,Rayan Elloumi,Tunisia,FWD,4.0,Sweden,0.87,77.6,2.516,0.629,"{""appearance"": 1.648, ""goals"": 0.395, ""assists"": 0.085, ""shots_on_target"": 0.474, ""cards"": -0.086}"
715,Kim Min-Jae,Korea Republic,DEF,5.0,Czechia,0.9,80.0,2.515,0.503,"{""appearance"": 1.695, ""goals"": 0.161, ""assists"": 0.06, ""clean_sheet"": 1.187, ""goals_conceded"": -0.427, ""cards"": -0.16}"
216,Márcio da Rosa,Cabo Verde,GK,3.5,Spain,0.9,80.0,2.5,0.714,"{""appearance"": 1.695, ""clean_sheet"": 0.173, ""goals_conceded"": -1.904, ""saves"": 2.581, ""cards"": -0.044}"
380,Vladimír Coufal,Czechia,DEF,3.6,Korea Republic,0.9,80.0,2.495,0.693,"{""appearance"": 1.695, ""goals"": 0.147, ""assists"": 0.058, ""clean_sheet"": 1.184, ""goals_conceded"": -0.429, ""cards"": -0.16}"
1306,Eldor Shomurodov,Uzbekistan,FWD,6.5,Colombia,0.9,80.0,2.494,0.384,"{""appearance"": 1.695, ""goals"": 0.342, ""assists"": 0.057, ""shots_on_target"": 0.489, ""cards"": -0.089}"
724,Hwang Hee-Chan,Korea Republic,FWD,6.1,Czechia,0.87,77.6,2.493,0.409,"{""appearance"": 1.648, ""goals"": 0.353, ""assists"": 0.104, ""shots_on_target"": 0.474, ""cards"": -0.086}"
332,Ante Budimir,Croatia,FWD,6.8,England,0.87,77.6,2.482,0.365,"{""appearance"": 1.648, ""goals"": 0.369, ""assists"": 0.076, ""shots_on_target"": 0.474, ""cards"": -0.086}"
777,Ayoub El Kaabi,Morocco,FWD,5.9,Brazil,0.87,77.6,2.478,0.42,"{""appearance"": 1.648, ""goals"": 0.366, ""assists"": 0.076, ""shots_on_target"": 0.474, ""cards"": -0.086}"
1427,Adam Hlozek,Czechia,FWD,6.5,Korea Republic,0.87,77.6,2.476,0.381,"{""appearance"": 1.648, ""goals"": 0.338, ""assists"": 0.101, ""shots_on_target"": 0.474, ""cards"": -0.086}"
646,Aymen Hussein,Iraq,FWD,5.3,Norway,0.9,80.0,2.472,0.466,"{""appearance"": 1.695, ""goals"": 0.321, ""assists"": 0.056, ""shots_on_target"": 0.489, ""cards"": -0.089}"
146,Ermedin Demirovic,Bosnia and Herzegovina,FWD,6.2,Canada,0.87,77.6,2.471,0.399,"{""appearance"": 1.648, ""goals"": 0.354, ""assists"": 0.08, ""shots_on_target"": 0.474, ""cards"": -0.086}"
583,Duckens Nazon,Haiti,FWD,6.0,Scotland,0.87,77.6,2.464,0.411,"{""appearance"": 1.648, ""goals"": 0.343, ""assists"": 0.085, ""shots_on_target"": 0.474, ""cards"": -0.086}"
307,Yan Diomande,Côte d'Ivoire,FWD,5.9,Ecuador,0.9,80.0,2.454,0.416,"{""appearance"": 1.695, ""goals"": 0.278, ""assists"": 0.08, ""shots_on_target"": 0.489, ""cards"": -0.089}"
303,Guéla Doué,Côte d'Ivoire,DEF,3.9,Ecuador,0.9,80.0,2.452,0.629,"{""appearance"": 1.695, ""goals"": 0.113, ""assists"": 0.045, ""clean_sheet"": 1.186, ""goals_conceded"": -0.428, ""cards"": -0.16}"
281,Yoane Wissa,Congo DR,FWD,6.2,Portugal,0.9,80.0,2.438,0.393,"{""appearance"": 1.695, ""goals"": 0.284, ""assists"": 0.059, ""shots_on_target"": 0.489, ""cards"": -0.089}"
904,Álex Arce,Paraguay,FWD,4.9,USA,0.87,77.6,2.436,0.497,"{""appearance"": 1.648, ""goals"": 0.319, ""assists"": 0.08, ""shots_on_target"": 0.474, ""cards"": -0.086}"
1183,Khalil Ayari,Tunisia,FWD,4.0,Sweden,0.9,80.0,2.435,0.609,"{""appearance"": 1.695, ""goals"": 0.254, ""assists"": 0.086, ""shots_on_target"": 0.489, ""cards"": -0.089}"
798,Nathan Aké,Netherlands,DEF,5.0,Japan,0.81,72.8,2.433,0.487,"{""appearance"": 1.555, ""goals"": 0.181, ""assists"": 0.07, ""clean_sheet"": 1.13, ""goals_conceded"": -0.358, ""cards"": -0.146}"
993,Abdullah Al Hamddan,Saudi Arabia,FWD,4.9,Uruguay,0.9,80.0,2.432,0.496,"{""appearance"": 1.695, ""goals"": 0.274, ""assists"": 0.062, ""shots_on_target"": 0.489, ""cards"": -0.089}"
995,Saleh Al Shehri,Saudi Arabia,FWD,4.9,Uruguay,0.87,77.6,2.42,0.494,"{""appearance"": 1.648, ""goals"": 0.322, ""assists"": 0.061, ""shots_on_target"": 0.474, ""cards"": -0.086}"
653,Ahmed Basil,Iraq,GK,3.8,Norway,0.4,40.0,2.419,0.637,"{""appearance"": 0.92, ""clean_sheet"": 0.139, ""goals_conceded"": -0.705, ""saves"": 2.088, ""cards"": -0.022}"
334,Ivan Perisic,Croatia,FWD,5.4,England,0.9,80.0,2.411,0.447,"{""appearance"": 1.695, ""goals"": 0.239, ""assists"": 0.077, ""shots_on_target"": 0.489, ""cards"": -0.089}"
1599,Nadiem Amiri,Germany,MID,6.3,Curaçao,0.4,40.0,2.406,0.382,"{""appearance"": 0.92, ""goals"": 0.545, ""assists"": 0.285, ""clean_sheet"": 0.194, ""tackles"": 0.267, ""chances"": 0.267, ""cards"": -0.071}"
1042,Iliman Ndiaye,Senegal,FWD,6.5,France,0.9,80.0,2.4,0.369,"{""appearance"": 1.695, ""goals"": 0.238, ""assists"": 0.066, ""shots_on_target"": 0.489, ""cards"": -0.089}"
872,Éric Davis,Panama,DEF,3.9,Ghana,0.84,75.2,2.398,0.615,"{""appearance"": 1.602, ""goals"": 0.243, ""assists"": 0.055, ""clean_sheet"": 0.908, ""goals_conceded"": -0.521, ""cards"": -0.15, ""set_pieces"": 0.261}"
370,Tyrick Bodak,Curaçao,GK,3.5,Germany,0.9,80.0,2.397,0.685,"{""appearance"": 1.695, ""clean_sheet"": 0.088, ""goals_conceded"": -2.488, ""saves"": 3.147, ""cards"": -0.044}"
968,Meshaal Barsham,Qatar,GK,4.1,Switzerland,0.4,40.0,2.393,0.584,"{""appearance"": 0.92, ""clean_sheet"": 0.152, ""goals_conceded"": -0.668, ""saves"": 2.011, ""cards"": -0.022}"
1548,Lee Gi-Hyuk,Korea Republic,DEF,4.5,Czechia,0.87,77.6,2.385,0.53,"{""appearance"": 1.648, ""goals"": 0.101, ""assists"": 0.058, ""clean_sheet"": 1.147, ""goals_conceded"": -0.414, ""cards"": -0.155}"
1071,Lyle Foster,South Africa,FWD,5.4,Mexico,0.9,80.0,2.385,0.442,"{""appearance"": 1.695, ""goals"": 0.235, ""assists"": 0.055, ""shots_on_target"": 0.489, ""cards"": -0.089}"
716,Seol Young-Woo,Korea Republic,DEF,4.2,Czechia,0.84,75.2,2.382,0.567,"{""appearance"": 1.602, ""goals"": 0.167, ""assists"": 0.057, ""clean_sheet"": 1.108, ""goals_conceded"": -0.402, ""cards"": -0.15}"
9,Mohammed Amoura,Algeria,FWD,6.2,Argentina,0.87,77.6,2.382,0.384,"{""appearance"": 1.648, ""goals"": 0.284, ""assists"": 0.061, ""shots_on_target"": 0.474, ""cards"": -0.086}"
447,Trezeguet,Egypt,FWD,5.6,Belgium,0.87,77.6,2.38,0.425,"{""appearance"": 1.648, ""goals"": 0.264, ""assists"": 0.079, ""shots_on_target"": 0.474, ""cards"": -0.086}"
647,Mohanad Ali,Iraq,FWD,4.9,Norway,0.87,77.6,2.373,0.484,"{""appearance"": 1.648, ""goals"": 0.282, ""assists"": 0.055, ""shots_on_target"": 0.474, ""cards"": -0.086}"
301,Ousmane Diomande,Côte d'Ivoire,DEF,4.3,Ecuador,0.87,77.6,2.373,0.552,"{""appearance"": 1.648, ""goals"": 0.103, ""assists"": 0.044, ""clean_sheet"": 1.146, ""goals_conceded"": -0.415, ""cards"": -0.155}"
283,Cédric Bakambu,Congo DR,FWD,6.5,Portugal,0.87,77.6,2.372,0.365,"{""appearance"": 1.648, ""goals"": 0.277, ""assists"": 0.058, ""shots_on_target"": 0.474, ""cards"": -0.086}"
531,Deniz Undav,Germany,FWD,6.6,Curaçao,0.4,40.0,2.371,0.359,"{""appearance"": 0.92, ""goals"": 1.032, ""assists"": 0.219, ""shots_on_target"": 0.244, ""cards"": -0.044}"
709,Yazeed  Abulaila,Jordan,GK,3.9,Austria,0.4,40.0,2.362,0.606,"{""appearance"": 0.92, ""clean_sheet"": 0.171, ""goals_conceded"": -0.622, ""saves"": 1.915, ""cards"": -0.022}"
207,Jovane Cabral,Cabo Verde,FWD,4.9,Spain,0.87,77.6,2.361,0.482,"{""appearance"": 1.648, ""goals"": 0.149, ""assists"": 0.044, ""shots_on_target"": 0.474, ""cards"": -0.086, ""set_pieces"": 0.132}"
375,Tomás Holes,Czechia,DEF,3.9,Korea Republic,0.84,75.2,2.36,0.605,"{""appearance"": 1.602, ""goals"": 0.151, ""assists"": 0.056, ""clean_sheet"": 1.105, ""goals_conceded"": -0.403, ""cards"": -0.15}"
290,Matthieu Epolo,Congo DR,GK,3.7,Portugal,0.4,40.0,2.359,0.637,"{""appearance"": 0.92, ""clean_sheet"": 0.173, ""goals_conceded"": -0.616, ""saves"": 1.904, ""cards"": -0.022}"
782,Gessime Yassine,Morocco,FWD,4.0,Brazil,0.9,80.0,2.358,0.59,"{""appearance"": 1.695, ""goals"": 0.186, ""assists"": 0.077, ""shots_on_target"": 0.489, ""cards"": -0.089}"
376,David Jurásek,Czechia,DEF,3.9,Korea Republic,0.81,72.8,2.357,0.604,"{""appearance"": 1.555, ""goals"": 0.217, ""assists"": 0.055, ""clean_sheet"": 1.065, ""goals_conceded"": -0.39, ""cards"": -0.146}"
1043,Ismaïla Sarr,Senegal,FWD,6.2,France,0.87,77.6,2.343,0.378,"{""appearance"": 1.648, ""goals"": 0.242, ""assists"": 0.065, ""shots_on_target"": 0.474, ""cards"": -0.086}"
718,Kim Moon-Hwan,Korea Republic,DEF,3.9,Czechia,0.81,72.8,2.343,0.601,"{""appearance"": 1.555, ""goals"": 0.197, ""assists"": 0.056, ""clean_sheet"": 1.068, ""goals_conceded"": -0.389, ""cards"": -0.146}"
1310,Azizbek Amanov,Uzbekistan,FWD,4.9,Colombia,0.87,77.6,2.334,0.476,"{""appearance"": 1.648, ""goals"": 0.243, ""assists"": 0.055, ""shots_on_target"": 0.474, ""cards"": -0.086}"
366,Gervane Kastaneer,Curaçao,FWD,4.0,Germany,0.9,80.0,2.324,0.581,"{""appearance"": 1.695, ""goals"": 0.169, ""assists"": 0.06, ""shots_on_target"": 0.489, ""cards"": -0.089}"
1492,Matthew Garbett,New Zealand,FWD,5.0,IR Iran,0.9,80.0,2.32,0.464,"{""appearance"": 1.695, ""goals"": 0.144, ""assists"": 0.082, ""shots_on_target"": 0.489, ""cards"": -0.089}"
12,Ibrahim Maza,Algeria,FWD,5.4,Argentina,0.9,80.0,2.313,0.428,"{""appearance"": 1.695, ""goals"": 0.156, ""assists"": 0.062, ""shots_on_target"": 0.489, ""cards"": -0.089}"
299,Evan Ndicka,Côte d'Ivoire,DEF,4.4,Ecuador,0.84,75.2,2.301,0.523,"{""appearance"": 1.602, ""goals"": 0.101, ""assists"": 0.043, ""clean_sheet"": 1.107, ""goals_conceded"": -0.402, ""cards"": -0.15}"
1166,Ali Abdi,Tunisia,DEF,4.1,Sweden,0.9,80.0,2.298,0.56,"{""appearance"": 1.695, ""assists"": 0.048, ""clean_sheet"": 0.895, ""goals_conceded"": -0.61, ""cards"": -0.16, ""penalties"": 0.43}"
1099,Unai Simón,Spain,GK,5.0,Cabo Verde,0.4,40.0,2.298,0.46,"{""appearance"": 0.92, ""clean_sheet"": 1.03, ""goals_conceded"": -0.048, ""saves"": 0.418, ""cards"": -0.022}"
654,Fahad Talib,Iraq,GK,3.7,Norway,0.12,17.6,2.295,0.62,"{""appearance"": 0.486, ""clean_sheet"": 0.042, ""goals_conceded"": -0.31, ""saves"": 2.088, ""cards"": -0.01}"
18,Luca Zidane,Algeria,GK,3.8,Argentina,0.4,40.0,2.294,0.604,"{""appearance"": 0.92, ""clean_sheet"": 0.226, ""goals_conceded"": -0.511, ""saves"": 1.681, ""cards"": -0.022}"
1560,Jürgen Locadia,Curaçao,FWD,4.1,Germany,0.87,77.6,2.291,0.559,"{""appearance"": 1.648, ""goals"": 0.196, ""assists"": 0.059, ""shots_on_target"": 0.474, ""cards"": -0.086}"
206,Ryan Mendes,Cabo Verde,FWD,4.9,Spain,0.9,80.0,2.288,0.467,"{""appearance"": 1.695, ""goals"": 0.148, ""assists"": 0.045, ""shots_on_target"": 0.489, ""cards"": -0.089}"
1314,Botirali Ergashev,Uzbekistan,GK,3.5,Colombia,0.4,40.0,2.285,0.653,"{""appearance"": 0.92, ""clean_sheet"": 0.235, ""goals_conceded"": -0.496, ""saves"": 1.648, ""cards"": -0.022}"
999,Nawaf Al Aqidi,Saudi Arabia,GK,4.0,Uruguay,0.4,40.0,2.282,0.57,"{""appearance"": 0.92, ""clean_sheet"": 0.239, ""goals_conceded"": -0.49, ""saves"": 1.635, ""cards"": -0.022}"
533,Alexander Nübel,Germany,GK,4.7,Curaçao,0.4,40.0,2.276,0.484,"{""appearance"": 0.92, ""clean_sheet"": 0.969, ""goals_conceded"": -0.059, ""saves"": 0.469, ""cards"": -0.022}"
1154,Yvon Mvogo,Switzerland,GK,4.2,Qatar,0.4,40.0,2.276,0.542,"{""appearance"": 0.92, ""clean_sheet"": 0.969, ""goals_conceded"": -0.059, ""saves"": 0.469, ""cards"": -0.022}"
1052,Yehvann Diouf,Senegal,GK,3.9,France,0.4,40.0,2.274,0.583,"{""appearance"": 0.92, ""clean_sheet"": 0.248, ""goals_conceded"": -0.475, ""saves"": 1.603, ""cards"": -0.022}"
960,Edmílson Junior,Qatar,FWD,4.9,Switzerland,0.87,77.6,2.269,0.463,"{""appearance"": 1.648, ""goals"": 0.182, ""assists"": 0.05, ""shots_on_target"": 0.474, ""cards"": -0.086}"
1681,Sander Tangvik,Norway,GK,3.5,Iraq,0.4,40.0,2.265,0.647,"{""appearance"": 0.92, ""clean_sheet"": 0.935, ""goals_conceded"": -0.066, ""saves"": 0.498, ""cards"": -0.022}"
593,Josué Duverger,Haiti,GK,3.5,Scotland,0.4,40.0,2.263,0.647,"{""appearance"": 0.92, ""clean_sheet"": 0.261, ""goals_conceded"": -0.456, ""saves"": 1.56, ""cards"": -0.022}"
263,David Ospina,Colombia,GK,4.0,Uzbekistan,0.4,40.0,2.254,0.563,"{""appearance"": 0.92, ""clean_sheet"": 0.899, ""goals_conceded"": -0.074, ""saves"": 0.531, ""cards"": -0.022}"
